Date,Close,Ticker
12/19/2017,179.51,FB
12/20/2017,177.89,FB
12/21/2017,177.45,FB
12/22/2017,177.2,FB
12/26/2017,175.99,FB
12/27/2017,177.62,FB
12/28/2017,177.92,FB
12/29/2017,176.46,FB
1/2/2018,181.42,FB
1/3/2018,184.67,FB
1/4/2018,184.33,FB
1/5/2018,186.85,FB
1/8/2018,188.28,FB
1/9/2018,187.87,FB
1/10/2018,187.84,FB
1/11/2018,187.77,FB
1/12/2018,179.37,FB
1/16/2018,178.39,FB
1/17/2018,177.6,FB
1/18/2018,179.8,FB
1/19/2018,181.29,FB
1/22/2018,185.37,FB
1/23/2018,189.35,FB
1/24/2018,186.55,FB
1/25/2018,187.48,FB
1/26/2018,190,FB
1/29/2018,185.98,FB
1/30/2018,187.12,FB
1/31/2018,186.89,FB
2/1/2018,193.09,FB
2/2/2018,190.28,FB
2/5/2018,181.26,FB
2/6/2018,185.31,FB
2/7/2018,180.18,FB
2/8/2018,171.58,FB
2/9/2018,176.11,FB
2/12/2018,176.41,FB
2/13/2018,173.15,FB
2/14/2018,179.52,FB
2/15/2018,179.96,FB
2/16/2018,177.36,FB
2/20/2018,176.01,FB
2/21/2018,177.91,FB
2/22/2018,178.99,FB
2/23/2018,183.29,FB
2/26/2018,184.93,FB
2/27/2018,181.46,FB
2/28/2018,178.32,FB
3/1/2018,175.94,FB
3/2/2018,176.62,FB
3/5/2018,180.4,FB
3/6/2018,179.78,FB
3/7/2018,183.71,FB
3/8/2018,182.34,FB
3/9/2018,185.23,FB
3/12/2018,184.76,FB
3/13/2018,181.88,FB
3/14/2018,184.19,FB
3/15/2018,183.86,FB
3/16/2018,185.09,FB
3/19/2018,172.56,FB
3/20/2018,168.15,FB
3/21/2018,169.39,FB
3/22/2018,164.89,FB
3/23/2018,159.39,FB
3/26/2018,160.06,FB
3/27/2018,152.22,FB
3/28/2018,153.03,FB
3/29/2018,159.79,FB
4/2/2018,155.39,FB
4/3/2018,156.11,FB
4/4/2018,155.1,FB
4/5/2018,159.34,FB
4/6/2018,157.2,FB
4/9/2018,157.93,FB
4/10/2018,165.04,FB
4/11/2018,166.32,FB
4/12/2018,163.87,FB
4/13/2018,164.52,FB
4/16/2018,164.83,FB
4/17/2018,168.66,FB
4/18/2018,166.36,FB
4/19/2018,168.1,FB
4/20/2018,166.28,FB
4/23/2018,165.84,FB
4/24/2018,159.69,FB
4/25/2018,159.69,FB
4/26/2018,174.16,FB
4/27/2018,173.59,FB
4/30/2018,172,FB
5/1/2018,173.86,FB
5/2/2018,176.07,FB
5/3/2018,174.02,FB
5/4/2018,176.61,FB
5/7/2018,177.97,FB
5/8/2018,178.92,FB
5/9/2018,182.66,FB
5/10/2018,185.53,FB
5/11/2018,186.99,FB
5/14/2018,186.64,FB
5/15/2018,184.32,FB
5/16/2018,183.2,FB
5/17/2018,183.76,FB
5/18/2018,182.68,FB
5/21/2018,184.49,FB
5/22/2018,183.8,FB
5/23/2018,186.9,FB
5/24/2018,185.93,FB
5/25/2018,184.92,FB
5/29/2018,185.74,FB
5/30/2018,187.67,FB
5/31/2018,191.78,FB
6/1/2018,193.99,FB
6/4/2018,193.28,FB
6/5/2018,192.94,FB
6/6/2018,191.34,FB
6/7/2018,188.18,FB
6/8/2018,189.1,FB
6/11/2018,191.54,FB
6/12/2018,192.4,FB
6/13/2018,192.41,FB
6/14/2018,196.81,FB
6/15/2018,195.85,FB
6/18/2018,198.31,FB
6/19/2018,197.49,FB
6/20/2018,202,FB
6/21/2018,201.5,FB
6/22/2018,201.74,FB
6/25/2018,196.35,FB
6/26/2018,199,FB
6/27/2018,195.84,FB
6/28/2018,196.23,FB
6/29/2018,194.32,FB
7/2/2018,197.36,FB
7/3/2018,192.73,FB
7/5/2018,198.45,FB
7/6/2018,203.23,FB
7/9/2018,204.74,FB
7/10/2018,203.54,FB
7/11/2018,202.54,FB
7/12/2018,206.92,FB
7/13/2018,207.32,FB
7/16/2018,207.23,FB
7/17/2018,209.99,FB
7/18/2018,209.36,FB
7/19/2018,208.09,FB
7/20/2018,209.94,FB
7/23/2018,210.91,FB
7/24/2018,214.67,FB
7/25/2018,217.5,FB
7/26/2018,176.26,FB
7/27/2018,174.89,FB
7/30/2018,171.06,FB
7/31/2018,172.58,FB
8/1/2018,171.65,FB
8/2/2018,176.37,FB
8/3/2018,177.78,FB
8/6/2018,185.69,FB
8/7/2018,183.81,FB
8/8/2018,185.18,FB
8/9/2018,183.09,FB
8/10/2018,180.26,FB
8/13/2018,180.05,FB
8/14/2018,181.11,FB
8/15/2018,179.53,FB
8/16/2018,174.7,FB
8/17/2018,173.8,FB
8/20/2018,172.5,FB
8/21/2018,172.62,FB
8/22/2018,173.64,FB
8/23/2018,172.9,FB
8/24/2018,174.65,FB
8/27/2018,177.46,FB
8/28/2018,176.26,FB
8/29/2018,175.9,FB
8/30/2018,177.64,FB
8/31/2018,175.73,FB
9/4/2018,171.16,FB
9/5/2018,167.18,FB
9/6/2018,162.53,FB
9/7/2018,163.04,FB
9/10/2018,164.18,FB
9/11/2018,165.94,FB
9/12/2018,162,FB
9/13/2018,161.36,FB
9/14/2018,162.32,FB
9/17/2018,160.58,FB
9/18/2018,160.3,FB
9/19/2018,163.06,FB
9/20/2018,166.02,FB
9/21/2018,162.93,FB
9/24/2018,165.41,FB
9/25/2018,164.91,FB
9/26/2018,166.95,FB
9/27/2018,168.84,FB
9/28/2018,164.46,FB
10/1/2018,162.44,FB
10/2/2018,159.33,FB
10/3/2018,162.43,FB
10/4/2018,158.85,FB
10/5/2018,157.33,FB
10/8/2018,157.25,FB
10/9/2018,157.9,FB
10/10/2018,151.38,FB
10/11/2018,153.35,FB
10/12/2018,153.74,FB
10/15/2018,153.52,FB
10/16/2018,158.78,FB
10/17/2018,159.42,FB
10/18/2018,154.92,FB
10/19/2018,154.05,FB
10/22/2018,154.78,FB
10/23/2018,154.39,FB
10/24/2018,146.04,FB
10/25/2018,150.95,FB
10/26/2018,145.37,FB
10/29/2018,142.09,FB
10/30/2018,146.22,FB
10/31/2018,151.79,FB
11/1/2018,151.75,FB
11/2/2018,150.35,FB
11/5/2018,148.68,FB
11/6/2018,149.94,FB
11/7/2018,151.53,FB
11/8/2018,147.87,FB
11/9/2018,144.96,FB
11/12/2018,141.55,FB
11/13/2018,142.16,FB
11/14/2018,144.22,FB
11/15/2018,143.85,FB
11/16/2018,139.53,FB
11/19/2018,131.55,FB
11/20/2018,132.43,FB
11/21/2018,134.82,FB
11/23/2018,131.73,FB
11/26/2018,136.38,FB
11/27/2018,135,FB
11/28/2018,136.76,FB
11/29/2018,138.68,FB
11/30/2018,140.61,FB
12/3/2018,141.09,FB
12/4/2018,137.93,FB
12/6/2018,139.63,FB
12/7/2018,137.42,FB
12/10/2018,141.85,FB
12/11/2018,142.08,FB
12/12/2018,144.5,FB
12/13/2018,145.01,FB
12/14/2018,144.06,FB
12/17/2018,140.19,FB
12/18/2018,143.66,FB
12/19/2018,133.24,FB
12/20/2018,133.4,FB
12/21/2018,124.95,FB
12/24/2018,124.06,FB
12/26/2018,134.18,FB
12/27/2018,134.52,FB
12/28/2018,133.2,FB
12/31/2018,131.09,FB
1/2/2019,135.68,FB
1/3/2019,131.74,FB
1/4/2019,137.95,FB
1/7/2019,138.05,FB
1/8/2019,142.53,FB
1/9/2019,144.23,FB
1/10/2019,144.2,FB
1/11/2019,143.8,FB
1/14/2019,145.39,FB
1/15/2019,148.95,FB
1/16/2019,147.54,FB
1/17/2019,148.3,FB
1/18/2019,150.04,FB
1/22/2019,147.57,FB
1/23/2019,144.3,FB
1/24/2019,145.83,FB
1/25/2019,149.01,FB
1/28/2019,147.47,FB
1/29/2019,144.19,FB
1/30/2019,150.42,FB
1/31/2019,166.69,FB
2/1/2019,165.71,FB
2/4/2019,169.25,FB
2/5/2019,171.16,FB
2/6/2019,170.49,FB
2/7/2019,166.38,FB
2/8/2019,167.33,FB
2/11/2019,165.79,FB
2/12/2019,165.04,FB
2/13/2019,164.07,FB
2/14/2019,163.95,FB
2/15/2019,162.5,FB
2/19/2019,162.29,FB
2/20/2019,162.56,FB
2/21/2019,160.04,FB
2/22/2019,161.89,FB
2/25/2019,164.62,FB
2/26/2019,164.13,FB
2/27/2019,162.81,FB
2/28/2019,161.45,FB
3/1/2019,162.28,FB
3/4/2019,167.37,FB
3/5/2019,171.26,FB
3/6/2019,172.51,FB
3/7/2019,169.13,FB
3/8/2019,169.6,FB
3/11/2019,172.07,FB
3/12/2019,171.92,FB
3/13/2019,173.37,FB
3/14/2019,170.17,FB
3/15/2019,165.98,FB
3/18/2019,160.47,FB
3/19/2019,161.57,FB
3/20/2019,165.44,FB
3/21/2019,166.08,FB
3/22/2019,164.34,FB
3/25/2019,166.29,FB
3/26/2019,167.68,FB
3/27/2019,165.87,FB
3/28/2019,165.55,FB
3/29/2019,166.69,FB
4/1/2019,168.7,FB
4/2/2019,174.2,FB
4/3/2019,173.54,FB
4/4/2019,176.02,FB
4/5/2019,175.72,FB
4/8/2019,174.93,FB
4/9/2019,177.58,FB
4/10/2019,177.82,FB
4/11/2019,177.51,FB
4/12/2019,179.1,FB
4/15/2019,179.65,FB
4/16/2019,178.87,FB
4/17/2019,178.78,FB
4/18/2019,178.28,FB
4/22/2019,181.44,FB
4/23/2019,183.78,FB
4/24/2019,182.58,FB
4/25/2019,193.26,FB
4/26/2019,191.49,FB
4/29/2019,194.78,FB
4/30/2019,193.4,FB
5/1/2019,193.03,FB
5/2/2019,192.53,FB
5/3/2019,195.47,FB
5/6/2019,193.88,FB
5/7/2019,189.77,FB
5/8/2019,189.54,FB
5/9/2019,188.65,FB
5/10/2019,188.34,FB
5/13/2019,181.54,FB
5/14/2019,180.73,FB
5/15/2019,186.27,FB
5/16/2019,186.99,FB
5/17/2019,185.3,FB
5/20/2019,182.72,FB
5/21/2019,184.82,FB
5/22/2019,185.32,FB
5/23/2019,180.87,FB
5/24/2019,181.06,FB
5/28/2019,184.31,FB
5/29/2019,182.19,FB
5/30/2019,183.01,FB
5/31/2019,177.47,FB
6/3/2019,164.15,FB
6/4/2019,167.5,FB
6/5/2019,168.17,FB
6/6/2019,168.33,FB
6/7/2019,173.35,FB
6/10/2019,174.82,FB
6/11/2019,178.1,FB
6/12/2019,175.04,FB
6/13/2019,177.47,FB
6/14/2019,181.33,FB
6/17/2019,189.01,FB
6/18/2019,188.47,FB
6/19/2019,187.48,FB
6/20/2019,189.53,FB
6/21/2019,191.14,FB
6/24/2019,192.6,FB
6/25/2019,188.84,FB
6/26/2019,187.66,FB
6/27/2019,189.5,FB
6/28/2019,193,FB
7/1/2019,193,FB
7/2/2019,195,FB
7/3/2019,197.2,FB
7/5/2019,196.4,FB
7/8/2019,195.76,FB
7/9/2019,199.21,FB
7/10/2019,202.73,FB
7/11/2019,201.23,FB
7/12/2019,204.87,FB
7/15/2019,203.91,FB
7/16/2019,203.84,FB
7/17/2019,201.8,FB
7/18/2019,200.78,FB
7/19/2019,198.36,FB
7/22/2019,202.32,FB
7/23/2019,202.36,FB
7/24/2019,204.66,FB
7/25/2019,200.71,FB
7/26/2019,199.75,FB
7/29/2019,195.94,FB
7/30/2019,197.04,FB
7/31/2019,194.23,FB
8/1/2019,192.73,FB
8/2/2019,189.02,FB
8/5/2019,181.73,FB
8/6/2019,184.51,FB
8/7/2019,185.15,FB
8/8/2019,190.16,FB
8/9/2019,187.85,FB
8/12/2019,185.37,FB
8/13/2019,188.45,FB
8/14/2019,179.71,FB
8/15/2019,182.59,FB
8/16/2019,183.7,FB
8/19/2019,186.17,FB
8/20/2019,183.81,FB
8/21/2019,183.55,FB
8/22/2019,182.04,FB
8/23/2019,177.75,FB
8/26/2019,180.36,FB
8/27/2019,181.3,FB
8/28/2019,181.76,FB
8/29/2019,185.57,FB
8/30/2019,185.67,FB
9/3/2019,182.39,FB
9/4/2019,187.14,FB
9/5/2019,190.9,FB
9/6/2019,187.49,FB
9/9/2019,188.76,FB
9/10/2019,186.17,FB
9/11/2019,188.49,FB
9/12/2019,187.47,FB
9/13/2019,187.19,FB
9/16/2019,186.22,FB
9/17/2019,188.08,FB
9/18/2019,188.14,FB
9/19/2019,190.14,FB
9/20/2019,189.93,FB
9/23/2019,186.82,FB
9/24/2019,181.28,FB
9/25/2019,182.8,FB
9/26/2019,180.11,FB
9/27/2019,177.1,FB
9/30/2019,178.08,FB
10/1/2019,175.81,FB
10/2/2019,174.6,FB
10/3/2019,179.38,FB
10/4/2019,180.45,FB
10/7/2019,179.68,FB
10/8/2019,177.75,FB
10/9/2019,179.85,FB
10/10/2019,180.03,FB
10/11/2019,184.19,FB
10/14/2019,183.28,FB
10/15/2019,188.89,FB
10/16/2019,189.55,FB
10/17/2019,190.39,FB
10/18/2019,185.85,FB
10/21/2019,189.76,FB
10/22/2019,182.34,FB
10/23/2019,186.15,FB
10/24/2019,186.38,FB
10/25/2019,187.89,FB
10/28/2019,189.4,FB
10/29/2019,189.31,FB
10/30/2019,188.25,FB
10/31/2019,191.65,FB
11/1/2019,193.62,FB
11/4/2019,194.72,FB
11/5/2019,194.32,FB
11/6/2019,191.55,FB
11/7/2019,190.42,FB
11/8/2019,190.84,FB
11/11/2019,189.61,FB
11/12/2019,194.47,FB
11/13/2019,193.19,FB
11/14/2019,193.15,FB
11/15/2019,195.1,FB
11/18/2019,197.4,FB
11/19/2019,199.32,FB
11/20/2019,197.51,FB
11/21/2019,197.93,FB
11/22/2019,198.82,FB
11/25/2019,199.79,FB
11/26/2019,198.97,FB
11/27/2019,202,FB
11/29/2019,201.64,FB
12/2/2019,199.7,FB
12/3/2019,198.82,FB
12/4/2019,198.71,FB
12/5/2019,199.36,FB
12/6/2019,201.05,FB
12/9/2019,201.34,FB
12/10/2019,200.87,FB
12/11/2019,202.26,FB
12/12/2019,196.75,FB
12/13/2019,194.11,FB
12/16/2019,197.92,FB
12/17/2019,198.39,FB
12/18/2019,202.5,FB
12/19/2019,206.06,FB
12/20/2019,206.3,FB
12/23/2019,206.18,FB
12/24/2019,205.12,FB
12/26/2019,207.79,FB
12/27/2019,208.1,FB
12/30/2019,204.41,FB
12/31/2019,205.25,FB
1/2/2020,209.78,FB
1/3/2020,208.67,FB
1/6/2020,212.6,FB
1/7/2020,213.06,FB
1/8/2020,215.22,FB
1/9/2020,218.3,FB
1/10/2020,218.06,FB
1/13/2020,221.91,FB
1/14/2020,219.06,FB
1/15/2020,221.15,FB
1/16/2020,221.77,FB
1/17/2020,222.14,FB
1/21/2020,221.44,FB
1/22/2020,221.32,FB
1/23/2020,219.76,FB
1/24/2020,217.94,FB
1/27/2020,214.87,FB
1/28/2020,217.79,FB
1/29/2020,223.23,FB
1/30/2020,209.53,FB
1/31/2020,201.91,FB
2/3/2020,204.19,FB
2/4/2020,209.83,FB
2/5/2020,210.11,FB
2/6/2020,210.85,FB
2/7/2020,212.33,FB
2/10/2020,213.06,FB
2/11/2020,207.19,FB
2/12/2020,210.76,FB
2/13/2020,213.14,FB
2/14/2020,214.18,FB
2/18/2020,217.8,FB
2/19/2020,217.49,FB
2/20/2020,214.58,FB
2/21/2020,210.18,FB
2/24/2020,200.72,FB
2/25/2020,196.77,FB
2/26/2020,197.2,FB
2/27/2020,189.75,FB
2/28/2020,192.47,FB
3/2/2020,196.44,FB
3/3/2020,185.89,FB
3/4/2020,191.76,FB
3/5/2020,185.17,FB
3/6/2020,181.09,FB
3/9/2020,169.5,FB
3/10/2020,178.19,FB
3/11/2020,170.24,FB
3/12/2020,154.47,FB
3/13/2020,170.28,FB
3/16/2020,146.01,FB
3/17/2020,149.42,FB
3/18/2020,146.96,FB
3/19/2020,153.13,FB
3/20/2020,149.73,FB
3/23/2020,148.1,FB
3/24/2020,160.98,FB
3/25/2020,156.21,FB
3/26/2020,163.34,FB
3/27/2020,156.79,FB
3/30/2020,165.95,FB
3/31/2020,166.8,FB
4/1/2020,159.6,FB
4/2/2020,158.19,FB
4/3/2020,154.18,FB
4/6/2020,165.55,FB
4/7/2020,168.83,FB
4/8/2020,174.28,FB
4/9/2020,175.19,FB
4/13/2020,174.79,FB
4/14/2020,178.17,FB
4/15/2020,176.97,FB
4/16/2020,176.25,FB
4/17/2020,179.24,FB
4/20/2020,178.24,FB
4/21/2020,170.8,FB
4/22/2020,182.28,FB
4/23/2020,185.13,FB
4/24/2020,190.07,FB
4/27/2020,187.5,FB
4/28/2020,182.91,FB
4/29/2020,194.19,FB
4/30/2020,204.71,FB
5/1/2020,202.27,FB
5/4/2020,205.26,FB
5/5/2020,207.07,FB
5/6/2020,208.47,FB
5/7/2020,211.26,FB
5/8/2020,212.35,FB
5/11/2020,213.18,FB
5/12/2020,210.1,FB
5/13/2020,205.1,FB
5/14/2020,206.81,FB
5/15/2020,210.88,FB
5/18/2020,213.19,FB
5/19/2020,216.88,FB
5/20/2020,229.97,FB
5/21/2020,231.39,FB
5/22/2020,234.91,FB
5/26/2020,232.2,FB
5/27/2020,229.14,FB
5/28/2020,225.46,FB
5/29/2020,225.09,FB
6/1/2020,231.91,FB
6/2/2020,232.72,FB
6/3/2020,230.16,FB
6/4/2020,226.29,FB
6/5/2020,230.77,FB
6/8/2020,231.4,FB
6/9/2020,238.67,FB
6/10/2020,236.73,FB
6/11/2020,224.43,FB
6/12/2020,228.58,FB
6/15/2020,232.5,FB
6/16/2020,235.65,FB
6/17/2020,235.53,FB
6/18/2020,235.94,FB
6/19/2020,238.79,FB
6/22/2020,239.22,FB
6/23/2020,242.24,FB
6/24/2020,234.02,FB
6/25/2020,235.68,FB
6/26/2020,216.08,FB
6/29/2020,220.64,FB
6/30/2020,227.07,FB
7/1/2020,237.55,FB
7/2/2020,233.42,FB
7/6/2020,240.28,FB
7/7/2020,240.86,FB
7/8/2020,243.58,FB
7/9/2020,244.5,FB
7/10/2020,245.07,FB
7/13/2020,239,FB
7/14/2020,239.73,FB
7/15/2020,240.28,FB
7/16/2020,240.93,FB
7/17/2020,242.03,FB
7/20/2020,245.42,FB
7/21/2020,241.75,FB
7/22/2020,239.87,FB
7/23/2020,232.6,FB
7/24/2020,230.71,FB
7/27/2020,233.5,FB
7/28/2020,230.12,FB
7/29/2020,233.29,FB
7/30/2020,234.5,FB
7/31/2020,253.67,FB
8/3/2020,251.96,FB
8/4/2020,249.83,FB
8/5/2020,249.12,FB
8/6/2020,265.28,FB
8/7/2020,268.44,FB
8/10/2020,263,FB
8/11/2020,256.13,FB
8/12/2020,259.89,FB
8/13/2020,261.3,FB
8/14/2020,261.24,FB
8/17/2020,261.16,FB
8/18/2020,262.34,FB
8/19/2020,262.59,FB
8/20/2020,269.01,FB
8/21/2020,267.01,FB
8/24/2020,271.39,FB
8/25/2020,280.82,FB
8/26/2020,303.91,FB
8/27/2020,293.22,FB
8/28/2020,293.66,FB
8/31/2020,293.2,FB
9/1/2020,295.44,FB
9/2/2020,302.5,FB
9/3/2020,291.12,FB
9/4/2020,282.73,FB
9/8/2020,271.16,FB
9/9/2020,273.72,FB
9/10/2020,268.09,FB
9/11/2020,266.61,FB
9/14/2020,266.15,FB
9/15/2020,272.42,FB
9/16/2020,263.52,FB
9/17/2020,254.82,FB
9/18/2020,252.53,FB
9/21/2020,248.15,FB
9/22/2020,254.75,FB
9/23/2020,249.02,FB
9/24/2020,249.53,FB
9/25/2020,254.82,FB
9/28/2020,256.82,FB
9/29/2020,261.79,FB
9/30/2020,261.9,FB
10/1/2020,266.63,FB
10/2/2020,259.94,FB
10/5/2020,264.65,FB
10/6/2020,258.66,FB
10/7/2020,258.12,FB
10/8/2020,263.76,FB
10/9/2020,264.45,FB
10/12/2020,275.75,FB
10/13/2020,276.14,FB
10/14/2020,271.82,FB
10/15/2020,266.72,FB
10/16/2020,265.93,FB
10/19/2020,261.4,FB
10/20/2020,267.56,FB
10/21/2020,278.73,FB
10/22/2020,278.12,FB
10/23/2020,284.79,FB
10/26/2020,277.11,FB
10/27/2020,283.29,FB
10/28/2020,267.67,FB
10/29/2020,280.83,FB
10/30/2020,263.11,FB
11/2/2020,261.36,FB
11/3/2020,265.3,FB
11/4/2020,287.38,FB
11/5/2020,294.68,FB
11/6/2020,293.41,FB
11/9/2020,278.77,FB
11/10/2020,272.43,FB
11/11/2020,276.48,FB
11/12/2020,275.08,FB
11/13/2020,276.95,FB
11/16/2020,278.96,FB
11/17/2020,275,FB
11/18/2020,271.97,FB
11/19/2020,272.94,FB
11/20/2020,269.7,FB
11/23/2020,268.43,FB
11/24/2020,276.92,FB
11/25/2020,275.59,FB
11/27/2020,277.81,FB
11/30/2020,276.97,FB
12/1/2020,286.55,FB
12/2/2020,287.52,FB
12/3/2020,281.85,FB
12/4/2020,279.7,FB
12/7/2020,285.58,FB
12/8/2020,283.4,FB
12/9/2020,277.92,FB
12/10/2020,277.12,FB
12/11/2020,273.55,FB
12/14/2020,274.19,FB
12/15/2020,275.55,FB
12/16/2020,275.67,FB
12/17/2020,274.48,FB
12/18/2020,276.4,FB
12/21/2020,272.79,FB
12/22/2020,267.09,FB
12/23/2020,268.11,FB
12/24/2020,267.4,FB
12/28/2020,277,FB
12/29/2020,276.78,FB
12/30/2020,271.87,FB
12/31/2020,273.16,FB
1/4/2021,268.94,FB
1/5/2021,270.97,FB
1/6/2021,263.31,FB
1/7/2021,268.74,FB
1/8/2021,267.57,FB
1/11/2021,256.84,FB
1/12/2021,251.09,FB
1/13/2021,251.64,FB
1/14/2021,245.64,FB
1/15/2021,251.36,FB
1/19/2021,261.1,FB
1/20/2021,267.48,FB
1/21/2021,272.87,FB
1/22/2021,274.5,FB
1/25/2021,278.01,FB
1/26/2021,282.05,FB
1/27/2021,272.14,FB
1/28/2021,265,FB
1/29/2021,258.33,FB
2/1/2021,262.01,FB
2/2/2021,267.08,FB
2/3/2021,266.65,FB
2/4/2021,266.49,FB
2/5/2021,268.1,FB
2/8/2021,266.58,FB
2/9/2021,269.45,FB
2/10/2021,271.87,FB
2/11/2021,270.39,FB
2/12/2021,270.5,FB
2/16/2021,273.97,FB
2/17/2021,273.57,FB
2/18/2021,269.39,FB
2/19/2021,261.56,FB
2/22/2021,260.33,FB
2/23/2021,265.86,FB
2/24/2021,264.31,FB
2/25/2021,254.69,FB
2/26/2021,257.62,FB
3/1/2021,264.91,FB
3/2/2021,259,FB
3/3/2021,255.41,FB
3/4/2021,257.64,FB
3/5/2021,264.28,FB
3/8/2021,255.31,FB
3/9/2021,265.74,FB
3/10/2021,264.9,FB
3/11/2021,273.88,FB
3/12/2021,268.4,FB
3/15/2021,273.75,FB
3/16/2021,279.28,FB
3/17/2021,284.01,FB
3/18/2021,278.62,FB
3/19/2021,290.11,FB
3/22/2021,293.54,FB
3/23/2021,290.63,FB
3/24/2021,282.14,FB
3/25/2021,278.74,FB
3/26/2021,283.02,FB
3/29/2021,290.82,FB
3/30/2021,288,FB
3/31/2021,294.53,FB
4/1/2021,298.66,FB
4/5/2021,308.91,FB
4/6/2021,306.26,FB
4/7/2021,313.09,FB
4/8/2021,313.02,FB
4/9/2021,312.46,FB
4/12/2021,311.54,FB
4/13/2021,309.76,FB
4/14/2021,302.82,FB
4/15/2021,307.82,FB
4/16/2021,306.18,FB
4/19/2021,302.24,FB
4/20/2021,302.65,FB
4/21/2021,301.47,FB
4/22/2021,296.52,FB
4/23/2021,301.13,FB
4/26/2021,303.04,FB
4/27/2021,303.57,FB
4/28/2021,307.1,FB
4/29/2021,329.51,FB
4/30/2021,325.08,FB
5/3/2021,322.58,FB
5/4/2021,318.36,FB
5/5/2021,315.02,FB
5/6/2021,320.02,FB
5/7/2021,319.08,FB
5/10/2021,305.97,FB
5/11/2021,306.53,FB
5/12/2021,302.55,FB
5/13/2021,305.26,FB
5/14/2021,315.94,FB
5/17/2021,315.46,FB
5/18/2021,309.96,FB
5/19/2021,313.59,FB
5/20/2021,318.61,FB
5/21/2021,316.23,FB
5/24/2021,324.63,FB
5/25/2021,327.79,FB
5/26/2021,327.66,FB
5/27/2021,332.75,FB
5/28/2021,328.73,FB
6/1/2021,329.13,FB
6/2/2021,329.15,FB
6/3/2021,326.04,FB
6/4/2021,330.35,FB
6/7/2021,336.58,FB
6/8/2021,333.68,FB
6/9/2021,330.25,FB
6/10/2021,332.46,FB
6/11/2021,331.26,FB
6/14/2021,336.77,FB
6/15/2021,336.75,FB
6/16/2021,331.08,FB
6/17/2021,336.51,FB
6/18/2021,329.66,FB
6/21/2021,332.29,FB
6/22/2021,339.03,FB
6/23/2021,340.59,FB
6/24/2021,343.18,FB
6/25/2021,341.37,FB
6/28/2021,355.64,FB
6/29/2021,351.89,FB
6/30/2021,347.71,FB
7/1/2021,354.39,FB
7/2/2021,354.7,FB
7/6/2021,352.78,FB
7/7/2021,350.49,FB
7/8/2021,345.65,FB
7/9/2021,350.42,FB
7/12/2021,353.16,FB
7/13/2021,352.09,FB
7/14/2021,347.63,FB
7/15/2021,344.46,FB
7/16/2021,341.16,FB
7/19/2021,336.95,FB
7/20/2021,341.66,FB
7/21/2021,346.23,FB
7/22/2021,351.19,FB
7/23/2021,369.79,FB
7/26/2021,372.46,FB
7/27/2021,367.81,FB
7/28/2021,373.28,FB
7/29/2021,358.32,FB
7/30/2021,356.3,FB
8/2/2021,351.95,FB
8/3/2021,351.24,FB
8/4/2021,358.92,FB
8/5/2021,362.97,FB
8/6/2021,363.51,FB
8/9/2021,361.61,FB
8/10/2021,361.13,FB
8/11/2021,359.96,FB
8/12/2021,362.65,FB
8/13/2021,363.18,FB
8/16/2021,366.56,FB
8/17/2021,358.45,FB
8/18/2021,355.45,FB
8/19/2021,355.12,FB
8/20/2021,359.37,FB
8/23/2021,363.35,FB
8/24/2021,365.51,FB
